DATE,IA_PRCP,IL_PRCP,MN_PRCP,TMAX_IA,TMAX_IL,TMAX_MN,TMIN_IA,TMIN_IL,TMIN_MN,Settlement Price
1996-06-11,0.14,0.0,0.0,79.0,80.0,89.0,56.0,60.0,59.0,7.752999999999999
1996-06-12,0.0,0.0,0.0,84.0,84.0,92.0,57.0,60.0,63.0,7.715
1996-06-13,0.0,1.05,0.0,88.0,90.0,86.0,62.0,65.0,58.0,7.69
1996-06-14,0.0,0.0,0.0,89.0,91.0,84.0,63.0,65.0,60.0,7.6979999999999995
1996-06-17,0.22,0.53,0.01,80.0,90.0,70.0,68.0,71.0,64.0,7.73
1996-06-18,0.0,0.0,0.0,73.0,89.0,76.0,63.0,71.0,57.0,7.91
1996-06-19,0.0,0.0,0.0,85.0,91.0,71.0,56.0,69.0,62.0,7.83
1996-06-20,0.0,0.0,0.0,83.0,92.0,77.0,65.0,69.0,51.0,7.8
1996-06-21,0.0,0.0,0.0,87.0,92.0,83.0,67.0,70.0,64.0,7.917999999999999
1996-06-24,0.15,0.0,0.43,81.0,88.0,65.0,66.0,75.0,56.0,7.778
1996-06-25,0.0,0.0,0.0,80.0,88.0,67.0,57.0,65.0,52.0,7.75
1996-06-26,0.0,0.0,0.0,84.0,86.0,86.0,63.0,57.0,59.0,7.662000000000001
1996-06-27,0.0,0.0,0.0,86.0,89.0,96.0,62.0,57.0,72.0,7.575
1996-06-28,0.0,0.0,0.0,89.0,91.0,95.0,70.0,59.0,76.0,7.755
1996-07-01,0.0,0.22,0.0,88.0,89.0,83.0,62.0,74.0,64.0,7.832000000000001
1996-07-02,0.0,0.0,0.05,87.0,92.0,86.0,68.0,71.0,57.0,7.735
1996-07-03,0.0,0.0,0.0,83.0,92.0,82.0,58.0,62.0,59.0,7.792999999999999
1996-07-05,0.0,0.0,0.0,83.0,86.0,85.0,56.0,52.0,62.0,7.632999999999999
1996-07-08,0.0,0.17,0.07,84.0,85.0,82.0,60.0,68.0,56.0,7.642
1996-07-09,0.0,0.0,0.0,78.0,85.0,71.0,56.0,57.0,51.0,7.797999999999999
1996-07-10,0.0,0.0,0.0,78.0,80.0,72.0,48.0,52.0,46.0,7.97
1996-07-11,0.0,0.0,0.05,83.0,84.0,80.0,56.0,56.0,60.0,8.273
1996-07-12,0.0,0.0,0.06,87.0,86.0,81.0,69.0,57.0,60.0,8.405
1996-07-15,0.0,0.0,0.04,85.0,86.0,77.0,58.0,68.0,55.0,8.41
1996-07-16,0.0,0.0,0.0,84.0,90.0,81.0,61.0,65.0,58.0,8.23
1996-07-17,0.34,0.0,0.0,91.0,92.0,87.0,71.0,68.0,65.0,8.12
1996-07-18,0.0,0.0,0.63,93.0,95.0,83.0,78.0,74.0,66.0,7.805
1996-07-19,0.63,0.0,0.0,92.0,96.0,84.0,73.0,79.0,64.0,7.79
1996-07-22,0.0,0.0,0.0,75.0,84.0,83.0,63.0,64.0,57.0,7.675
1996-07-23,0.02,0.0,0.0,84.0,88.0,76.0,60.0,62.0,59.0,7.778
1996-07-24,0.0,0.0,0.0,81.0,91.0,80.0,64.0,64.0,56.0,7.6770000000000005
1996-07-25,0.02,0.0,0.1,79.0,90.0,71.0,57.0,61.0,55.0,7.71
1996-07-26,0.0,0.0,0.0,82.0,83.0,77.0,55.0,56.0,52.0,7.632999999999999
1996-07-29,0.0,0.0,0.34,83.0,79.0,78.0,61.0,63.0,59.0,7.693
1996-07-30,0.03,0.0,0.39,77.0,85.0,72.0,59.0,66.0,52.0,7.622000000000001
1996-07-31,0.0,0.0,0.0,82.0,83.0,76.0,58.0,58.0,54.0,7.657
1996-08-01,0.0,0.0,0.0,82.0,84.0,80.0,54.0,58.0,54.0,7.795
1996-08-02,0.0,0.0,0.0,83.0,85.0,79.0,55.0,65.0,59.0,7.727
1996-08-05,0.57,0.0,0.25,87.0,93.0,82.0,75.0,74.0,64.0,7.67
1996-08-06,0.02,0.0,0.06,92.0,93.0,84.0,76.0,71.0,66.0,7.693
1996-08-07,0.0,0.0,1.36,87.0,94.0,90.0,68.0,70.0,59.0,7.733
1996-08-08,0.0,0.37,0.0,87.0,93.0,81.0,59.0,72.0,52.0,7.88
1996-08-09,0.0,0.0,0.0,88.0,86.0,77.0,59.0,56.0,49.0,7.985
1996-08-12,0.0,0.0,0.0,83.0,84.0,79.0,56.0,55.0,58.0,8.255
1996-08-13,0.0,0.0,0.02,83.0,87.0,83.0,61.0,55.0,64.0,8.172
1996-08-14,0.0,0.0,0.0,90.0,91.0,86.0,68.0,58.0,58.0,8.32
1996-08-15,0.0,0.0,0.0,87.0,92.0,72.0,56.0,66.0,49.0,8.297
1996-08-16,0.03,0.0,0.0,77.0,90.0,80.0,52.0,64.0,52.0,8.265
1996-08-19,0.0,0.0,0.0,86.0,92.0,78.0,66.0,55.0,63.0,8.148
1996-08-20,0.66,0.0,0.05,83.0,93.0,77.0,64.0,70.0,47.0,8.24
1996-08-21,0.0,0.0,0.0,88.0,93.0,77.0,65.0,67.0,58.0,8.172
1996-08-22,0.0,0.0,0.0,87.0,94.0,86.0,73.0,67.0,58.0,8.087
1996-08-23,0.0,0.0,0.0,80.0,92.0,78.0,68.0,67.0,49.0,8.033
1996-08-26,0.0,0.0,0.0,78.0,90.0,81.0,56.0,71.0,55.0,8.17
1996-08-27,0.27,0.0,0.0,79.0,86.0,77.0,59.0,62.0,51.0,8.24
1996-08-28,0.0,0.0,0.0,82.0,87.0,76.0,60.0,59.0,56.0,8.17
1996-08-29,0.0,0.0,0.0,83.0,86.0,80.0,58.0,65.0,58.0,8.193
1996-08-30,0.0,0.0,0.0,81.0,86.0,83.0,54.0,58.0,58.0,8.145
1996-09-03,0.0,0.04,0.0,85.0,88.0,81.0,60.0,69.0,59.0,8.11
1996-09-04,0.0,0.0,0.0,86.0,87.0,82.0,62.0,61.0,59.0,7.977
1996-09-05,0.0,0.0,0.0,85.0,88.0,84.0,59.0,60.0,62.0,8.152999999999999
1996-09-06,0.0,0.0,0.0,85.0,90.0,86.0,58.0,63.0,65.0,8.243
1996-09-09,0.0,0.0,0.0,79.0,81.0,75.0,58.0,69.0,49.0,8.2
1996-09-10,0.0,0.0,0.15,82.0,85.0,82.0,53.0,59.0,55.0,8.3
1996-09-11,0.0,0.0,0.0,79.0,89.0,81.0,59.0,54.0,43.0,8.315
1996-09-12,0.05,0.0,0.0,69.0,88.0,60.0,44.0,58.0,47.0,8.357999999999999
1996-09-13,0.0,0.0,0.0,65.0,73.0,65.0,43.0,50.0,42.0,8.285
1996-09-16,0.0,1.2,0.0,73.0,66.0,69.0,55.0,60.0,48.0,8.145
1996-09-17,0.0,0.0,0.0,71.0,74.0,71.0,45.0,48.0,50.0,8.15
1996-09-18,0.0,0.0,0.0,71.0,75.0,65.0,43.0,46.0,46.0,8.195
1996-09-19,0.0,0.0,0.0,71.0,77.0,71.0,45.0,45.0,47.0,8.35
1996-09-20,0.21,0.1,0.21,71.0,79.0,69.0,54.0,59.0,50.0,7.952000000000001
1996-09-23,0.68,0.52,0.0,70.0,67.0,68.0,54.0,57.0,48.0,7.9879999999999995
1996-09-24,0.02,0.0,0.0,70.0,73.0,66.0,47.0,60.0,38.0,7.912000000000001
1996-09-25,0.0,0.0,0.0,69.0,76.0,67.0,51.0,42.0,43.0,7.957000000000001
1996-09-26,0.9,0.8,0.44,58.0,72.0,62.0,50.0,61.0,48.0,7.907
1996-09-27,1.01,0.48,0.03,62.0,69.0,52.0,46.0,52.0,46.0,7.832000000000001
1996-09-30,0.0,0.0,0.0,78.0,78.0,53.0,53.0,38.0,37.0,7.58
1996-10-01,0.0,0.0,0.0,77.0,79.0,69.0,55.0,44.0,45.0,7.492000000000001
1996-10-02,0.0,0.0,0.0,61.0,82.0,78.0,56.0,57.0,37.0,7.42
1996-10-03,0.0,0.0,0.0,60.0,78.0,48.0,34.0,50.0,26.0,7.375
1996-10-04,0.0,0.0,0.0,67.0,69.0,55.0,38.0,38.0,30.0,7.273
1996-10-07,0.07,0.0,0.0,74.0,81.0,53.0,47.0,46.0,33.0,7.343
1996-10-08,0.0,0.05,0.0,59.0,77.0,58.0,34.0,49.0,34.0,7.365
1996-10-09,0.03,0.0,0.06,65.0,64.0,68.0,41.0,35.0,40.0,7.382999999999999
1996-10-10,0.0,0.0,0.0,60.0,62.0,53.0,36.0,44.0,25.0,7.3020000000000005
1996-10-11,0.0,0.0,0.0,63.0,64.0,57.0,33.0,33.0,26.0,7.002999999999999
1996-10-14,0.0,0.0,0.0,80.0,84.0,72.0,60.0,50.0,44.0,6.885
1996-10-15,0.0,0.0,0.02,78.0,84.0,75.0,57.0,41.0,43.0,6.925
1996-10-16,0.0,0.0,0.0,72.0,81.0,72.0,62.0,53.0,42.0,6.91
1996-10-17,0.36,0.0,1.66,70.0,81.0,67.0,47.0,60.0,40.0,6.885
1996-10-18,0.0,0.28,1.06,54.0,76.0,42.0,38.0,52.0,34.0,6.82
1996-10-21,0.0,0.39,0.0,67.0,72.0,58.0,47.0,55.0,38.0,6.805
1996-10-22,0.35,0.81,0.0,55.0,72.0,46.0,37.0,53.0,34.0,6.89
1996-10-23,0.81,0.09,0.0,54.0,58.0,41.0,34.0,41.0,34.0,6.985
1996-10-24,0.02,0.0,0.0,65.0,69.0,49.0,36.0,33.0,33.0,6.965
1996-10-25,0.0,0.0,0.0,68.0,68.0,46.0,44.0,38.0,35.0,7.005
1996-10-28,0.0,0.0,0.0,56.0,67.0,45.0,34.0,54.0,29.0,7.023
1996-10-29,0.42,0.0,0.0,70.0,78.0,57.0,50.0,55.0,32.0,6.985
1996-10-30,0.42,0.18,1.89,60.0,75.0,49.0,33.0,52.0,17.0,6.895
1996-10-31,0.0,0.0,0.0,40.0,52.0,28.0,28.0,30.0,14.0,6.6770000000000005
1996-11-01,0.0,0.0,0.0,40.0,50.0,32.0,21.0,37.0,16.0,6.632999999999999
1996-11-04,0.0,0.0,0.0,50.0,59.0,56.0,41.0,43.0,28.0,6.66
1996-11-05,0.39,0.05,0.0,53.0,70.0,49.0,42.0,45.0,34.0,6.7
1996-11-06,0.04,0.1,0.09,66.0,71.0,45.0,43.0,57.0,39.0,6.81
1996-11-07,0.0,1.5,0.0,54.0,66.0,41.0,34.0,39.0,28.0,6.865
1996-11-08,0.0,0.02,0.0,45.0,46.0,47.0,33.0,28.0,29.0,6.877999999999999
1996-11-11,0.0,0.0,0.0,30.0,36.0,24.0,19.0,22.0,13.0,6.8
1996-11-12,0.0,0.0,0.0,28.0,37.0,23.0,14.0,30.0,6.0,6.885
1996-11-13,0.0,0.0,0.0,28.0,35.0,20.0,25.0,28.0,8.0,6.9270000000000005
1996-11-14,0.0,0.0,0.0,34.0,40.0,29.0,15.0,29.0,12.0,6.912000000000001
1996-11-15,0.06,0.0,0.15,49.0,45.0,29.0,29.0,32.0,14.0,6.99
1996-11-18,0.0,0.0,0.0,36.0,48.0,21.0,24.0,36.0,6.0,7.1129999999999995
1996-11-19,0.0,0.0,0.0,32.0,46.0,15.0,25.0,30.0,5.0,7.055
1996-11-20,0.0,0.0,0.06,35.0,46.0,22.0,27.0,28.0,13.0,7.07
1996-11-21,0.05,0.08,0.38,36.0,46.0,24.0,31.0,37.0,8.0,7.06
1996-11-22,0.0,0.0,0.0,43.0,44.0,5.0,29.0,23.0,-2.0,7.095
1996-11-25,0.0,2.3,0.0,23.0,48.0,6.0,13.0,32.0,-6.0,7.08
1996-11-26,0.0,0.08,0.0,26.0,34.0,6.0,6.0,19.0,-14.0,7.13
1996-11-27,0.0,0.0,0.0,28.0,36.0,8.0,14.0,18.0,-15.0,7.153
1996-11-29,0.0,0.1,0.0,40.0,40.0,24.0,32.0,18.0,10.0,7.127999999999999
1996-12-02,0.0,0.0,0.0,37.0,54.0,17.0,17.0,34.0,-1.0,7.035
1996-12-03,0.03,0.0,0.0,31.0,51.0,8.0,18.0,35.0,-2.0,6.99
1996-12-04,0.0,0.0,0.0,39.0,43.0,21.0,19.0,18.0,-1.0,6.97
1996-12-05,0.0,0.43,0.0,37.0,45.0,26.0,26.0,33.0,19.0,7.02
1996-12-06,0.01,0.0,0.0,45.0,54.0,24.0,27.0,30.0,20.0,6.96
1996-12-09,0.0,0.0,0.0,36.0,42.0,21.0,20.0,28.0,17.0,6.8870000000000005
1996-12-10,0.0,0.0,0.0,54.0,66.0,26.0,29.0,30.0,18.0,6.85
1996-12-11,0.0,0.0,0.0,44.0,64.0,30.0,34.0,47.0,19.0,6.915
1996-12-12,0.0,0.09,0.05,45.0,47.0,33.0,33.0,40.0,16.0,7.028
1996-12-13,0.0,0.0,0.0,44.0,52.0,27.0,29.0,26.0,8.0,7.042999999999999
1996-12-16,0.0,0.0,0.01,33.0,36.0,13.0,14.0,31.0,-1.0,7.115
1996-12-17,0.0,0.01,0.06,31.0,36.0,29.0,13.0,24.0,7.0,7.065
1996-12-18,0.0,0.0,0.12,15.0,26.0,10.0,4.0,14.0,-4.0,7.04
1996-12-19,0.0,0.0,0.01,10.0,18.0,-3.0,-1.0,9.0,-8.0,7.077000000000001
1996-12-20,0.0,0.0,0.0,23.0,26.0,-3.0,-5.0,6.0,-16.0,7.02
1996-12-23,0.0,0.82,0.13,30.0,63.0,5.0,12.0,55.0,-2.0,7.0
1996-12-24,0.06,0.0,0.2,12.0,55.0,6.0,0.0,12.0,-18.0,7.07
1996-12-26,0.0,0.05,0.0,12.0,34.0,-14.0,4.0,23.0,-25.0,7.017
1996-12-27,0.02,0.0,0.0,32.0,42.0,1.0,3.0,31.0,-25.0,7.015
1996-12-30,0.0,0.0,0.0,37.0,41.0,6.0,10.0,31.0,-6.0,6.943
1996-12-31,0.0,0.0,0.05,37.0,48.0,10.0,20.0,38.0,3.0,6.905
1997-01-02,0.0,0.0,0.0,54.0,70.0,27.0,44.0,54.0,15.0,6.992000000000001
1997-01-03,0.0,0.0,0.0,54.0,67.0,39.0,29.0,47.0,20.0,6.962999999999999
1997-01-06,0.0,0.0,0.0,28.0,46.0,5.0,7.0,20.0,-7.0,6.94
1997-01-07,0.0,0.0,0.0,31.0,34.0,-3.0,4.0,15.0,-17.0,6.985
1997-01-08,0.0,0.0,0.02,34.0,32.0,17.0,16.0,18.0,-15.0,6.955
1997-01-09,0.0,0.42,0.0,29.0,30.0,18.0,13.0,24.0,12.0,6.957000000000001
1997-01-10,0.18,0.0,0.12,13.0,30.0,18.0,-7.0,4.0,-11.0,7.265
1997-01-13,0.0,0.0,0.0,14.0,12.0,-1.0,-4.0,-1.0,-10.0,7.327000000000001
1997-01-14,0.0,0.0,0.0,18.0,18.0,0.0,4.0,-1.0,-14.0,7.337999999999999
1997-01-15,0.33,0.64,0.04,25.0,33.0,15.0,15.0,3.0,-13.0,7.445
1997-01-16,0.09,0.0,0.07,8.0,33.0,13.0,-4.0,11.0,-11.0,7.475
1997-01-17,0.0,0.0,0.0,13.0,20.0,-4.0,-11.0,-4.0,-17.0,7.46
1997-01-20,0.0,0.0,0.0,51.0,58.0,32.0,31.0,34.0,16.0,7.445
1997-01-21,0.0,0.0,0.0,56.0,51.0,29.0,33.0,43.0,12.0,7.462999999999999
1997-01-22,0.0,0.34,0.0,57.0,56.0,37.0,23.0,46.0,10.0,7.37
1997-01-23,0.0,0.0,0.02,25.0,51.0,10.0,8.0,25.0,-10.0,7.412000000000001
1997-01-24,0.25,0.5,0.4,27.0,37.0,14.0,11.0,29.0,-10.0,7.475
1997-01-27,0.0,1.71,0.06,11.0,38.0,-3.0,1.0,32.0,-16.0,7.497000000000001
1997-01-28,0.0,0.0,0.0,12.0,32.0,-9.0,-15.0,1.0,-18.0,7.445
1997-01-29,0.0,0.07,0.0,28.0,33.0,1.0,3.0,11.0,-13.0,7.5
1997-01-30,0.0,0.0,0.0,36.0,36.0,7.0,4.0,18.0,-6.0,7.415
1997-01-31,0.0,0.0,0.02,53.0,52.0,41.0,32.0,28.0,5.0,7.382999999999999
1997-02-03,0.0,0.0,0.0,36.0,38.0,30.0,26.0,34.0,23.0,7.367000000000001
1997-02-04,0.4,0.0,0.17,33.0,46.0,26.0,25.0,35.0,22.0,7.37
1997-02-05,0.0,0.48,0.0,29.0,41.0,27.0,19.0,31.0,19.0,7.395
1997-02-06,0.0,0.0,0.0,28.0,40.0,25.0,21.0,26.0,4.0,7.3
1997-02-07,0.0,0.0,0.0,25.0,34.0,23.0,19.0,29.0,4.0,7.38
1997-02-10,0.0,0.0,0.0,28.0,36.0,22.0,23.0,30.0,-1.0,7.4
1997-02-11,0.0,0.0,0.0,26.0,38.0,16.0,17.0,31.0,-3.0,7.497000000000001
1997-02-12,0.0,0.0,0.05,26.0,38.0,15.0,3.0,29.0,-14.0,7.642
1997-02-13,0.0,0.0,0.0,28.0,36.0,11.0,-1.0,25.0,-15.0,7.655
1997-02-14,0.0,0.0,0.0,38.0,44.0,28.0,13.0,25.0,11.0,7.61
1997-02-18,0.0,0.0,0.0,60.0,68.0,36.0,46.0,40.0,19.0,7.79
1997-02-19,0.0,0.0,0.0,55.0,63.0,36.0,31.0,46.0,7.0,7.71
1997-02-20,0.0,0.9,0.0,50.0,62.0,35.0,32.0,42.0,6.0,7.86
1997-02-21,2.23,0.2,0.0,33.0,66.0,38.0,30.0,41.0,14.0,7.83
1997-02-24,0.0,0.0,0.0,29.0,44.0,11.0,15.0,28.0,-8.0,7.76
1997-02-25,0.0,0.0,0.0,38.0,50.0,16.0,10.0,24.0,-8.0,7.91
1997-02-26,0.15,1.2,0.0,38.0,50.0,35.0,33.0,40.0,15.0,7.837999999999999
1997-02-27,0.52,1.02,0.0,34.0,49.0,23.0,23.0,39.0,6.0,7.832000000000001
1997-02-28,0.0,0.0,0.0,47.0,61.0,26.0,27.0,34.0,7.0,7.91
1997-03-03,0.0,0.0,0.04,47.0,51.0,28.0,23.0,36.0,3.0,8.05
1997-03-04,0.0,0.0,0.53,42.0,65.0,32.0,29.0,40.0,14.0,8.065
1997-03-05,0.0,0.02,0.08,36.0,64.0,14.0,22.0,34.0,-14.0,8.012
1997-03-06,0.0,0.0,0.03,35.0,50.0,11.0,19.0,29.0,-14.0,8.18
1997-03-07,0.0,0.0,0.0,62.0,63.0,12.0,21.0,30.0,-4.0,8.275
1997-03-10,0.0,0.0,0.0,62.0,61.0,36.0,35.0,28.0,19.0,8.578
1997-03-11,0.0,0.0,0.0,60.0,63.0,40.0,38.0,51.0,8.0,8.517000000000001
1997-03-12,0.0,0.0,0.0,51.0,60.0,37.0,29.0,38.0,8.0,8.225
1997-03-13,0.0,0.62,0.21,48.0,58.0,25.0,30.0,45.0,19.0,8.21
1997-03-14,0.0,0.52,0.2,46.0,51.0,20.0,21.0,33.0,5.0,8.46
1997-03-17,0.0,0.0,0.0,55.0,63.0,36.0,39.0,53.0,12.0,8.21
1997-03-18,0.03,0.3,0.1,52.0,62.0,29.0,31.0,49.0,11.0,8.275
1997-03-19,0.0,0.0,0.0,55.0,54.0,46.0,28.0,34.0,16.0,8.217
1997-03-20,0.0,0.0,0.0,66.0,67.0,40.0,34.0,35.0,22.0,8.52
1997-03-21,0.0,0.0,0.0,71.0,89.0,42.0,49.0,39.0,24.0,8.425
1997-03-24,0.0,0.0,0.02,47.0,70.0,35.0,37.0,47.0,29.0,8.318
1997-03-25,0.61,0.38,0.45,43.0,69.0,34.0,34.0,44.0,31.0,8.42
1997-03-26,0.0,0.0,0.0,72.0,63.0,33.0,30.0,30.0,18.0,8.41
1997-03-27,0.0,0.0,0.0,72.0,73.0,46.0,47.0,39.0,28.0,8.55
1997-03-31,0.0,0.0,0.0,62.0,59.0,33.0,22.0,34.0,24.0,8.557
1997-04-01,0.0,0.0,0.0,68.0,63.0,47.0,41.0,32.0,29.0,8.755
1997-04-02,0.0,0.0,0.11,66.0,70.0,61.0,48.0,41.0,37.0,8.835
1997-04-03,0.03,0.0,0.0,70.0,78.0,41.0,48.0,42.0,32.0,8.71
1997-04-04,0.05,0.0,0.0,67.0,77.0,55.0,54.0,52.0,42.0,8.41
1997-04-07,0.0,0.0,0.07,46.0,51.0,18.0,22.0,36.0,13.0,8.627
1997-04-08,0.0,0.0,0.0,43.0,53.0,18.0,19.0,34.0,8.0,8.493
1997-04-09,0.0,0.0,0.0,40.0,46.0,21.0,16.0,22.0,9.0,8.475
1997-04-10,0.0,1.0,0.0,39.0,45.0,30.0,29.0,31.0,12.0,8.552
1997-04-11,0.68,0.04,0.0,31.0,69.0,29.0,29.0,38.0,18.0,8.305
1997-04-14,0.0,0.0,0.0,50.0,59.0,46.0,22.0,26.0,30.0,8.33
1997-04-15,0.0,0.0,0.0,58.0,69.0,53.0,41.0,33.0,32.0,8.36
1997-04-16,0.0,0.0,0.0,57.0,68.0,37.0,31.0,45.0,23.0,8.323
1997-04-17,0.0,0.0,0.0,56.0,60.0,39.0,26.0,28.0,25.0,8.385
1997-04-18,0.0,0.0,0.0,70.0,66.0,54.0,37.0,30.0,30.0,8.44
1997-04-21,0.32,0.56,0.0,62.0,61.0,61.0,34.0,50.0,41.0,8.37
1997-04-22,0.31,0.0,0.0,55.0,61.0,60.0,45.0,46.0,36.0,8.405
1997-04-23,0.15,0.0,0.0,58.0,62.0,59.0,40.0,36.0,40.0,8.425
1997-04-24,0.0,0.0,0.0,58.0,63.0,56.0,35.0,34.0,33.0,8.47
1997-04-25,0.0,0.02,0.0,64.0,66.0,60.0,35.0,35.0,36.0,8.677
1997-04-28,0.0,0.0,0.0,71.0,64.0,58.0,38.0,28.0,35.0,8.682
1997-04-29,0.0,0.0,0.07,73.0,72.0,72.0,54.0,38.0,42.0,8.675
1997-04-30,0.0,0.0,0.0,69.0,83.0,62.0,37.0,53.0,32.0,8.895
1997-05-01,1.68,0.0,0.0,61.0,77.0,50.0,33.0,41.0,30.0,8.802
1997-05-02,0.3,0.21,0.05,58.0,66.0,60.0,46.0,51.0,36.0,8.875
1997-05-05,0.0,0.0,0.0,73.0,78.0,72.0,58.0,57.0,42.0,8.93
1997-05-06,0.0,0.0,0.0,70.0,77.0,61.0,43.0,46.0,34.0,8.94
1997-05-07,0.17,0.0,0.01,72.0,76.0,71.0,39.0,43.0,47.0,8.96
1997-05-08,1.34,0.56,0.39,72.0,78.0,62.0,53.0,57.0,45.0,8.875
1997-05-09,0.0,0.0,0.03,64.0,75.0,46.0,44.0,49.0,33.0,8.943
1997-05-12,0.0,0.14,0.0,63.0,65.0,54.0,39.0,51.0,33.0,8.745
1997-05-13,0.11,0.0,0.0,59.0,66.0,50.0,33.0,43.0,29.0,8.802
1997-05-14,0.0,0.0,0.03,57.0,71.0,52.0,44.0,45.0,36.0,8.69
1997-05-15,0.0,0.0,0.0,58.0,70.0,52.0,34.0,40.0,31.0,8.62
1997-05-16,0.0,0.0,0.0,72.0,72.0,54.0,36.0,34.0,35.0,8.667
1997-05-19,0.0,0.0,0.02,82.0,74.0,69.0,34.0,61.0,38.0,8.675
1997-05-20,0.0,0.0,0.0,65.0,70.0,51.0,41.0,43.0,37.0,8.648
1997-05-21,0.0,0.0,0.0,66.0,70.0,59.0,40.0,44.0,37.0,8.472000000000001
1997-05-22,0.0,0.0,0.0,68.0,70.0,73.0,43.0,39.0,49.0,8.465
1997-05-23,0.0,0.0,0.19,74.0,78.0,72.0,46.0,40.0,54.0,8.36
1997-05-27,0.03,0.5,0.0,55.0,64.0,68.0,44.0,55.0,45.0,8.312999999999999
1997-05-28,0.64,0.0,0.0,56.0,69.0,68.0,49.0,61.0,52.0,8.495
1997-05-29,0.04,0.0,0.29,64.0,73.0,66.0,47.0,57.0,50.0,8.695
1997-05-30,0.0,0.67,0.05,70.0,74.0,68.0,46.0,58.0,48.0,8.805
1997-06-02,0.0,0.0,0.09,77.0,74.0,90.0,50.0,60.0,59.0,8.752
1997-06-03,0.0,0.0,0.14,71.0,74.0,80.0,51.0,55.0,60.0,8.6
1997-06-04,0.0,0.0,0.0,75.0,72.0,75.0,58.0,60.0,53.0,8.3
1997-06-05,0.0,0.0,0.13,78.0,74.0,83.0,43.0,53.0,56.0,8.36
1997-06-06,0.19,0.0,0.0,73.0,79.0,80.0,53.0,55.0,57.0,8.352
1997-06-09,0.0,0.0,0.0,76.0,70.0,82.0,52.0,55.0,55.0,8.11
1997-06-10,0.0,0.0,0.0,77.0,77.0,84.0,52.0,57.0,57.0,8.13
1997-06-11,0.0,0.0,0.0,79.0,80.0,85.0,53.0,57.0,58.0,8.305
1997-06-12,0.0,0.0,0.0,76.0,80.0,84.0,61.0,61.0,58.0,8.415
1997-06-13,1.31,1.01,0.0,78.0,81.0,86.0,59.0,61.0,58.0,8.545
1997-06-16,0.18,0.28,0.02,85.0,83.0,80.0,64.0,67.0,53.0,8.385
1997-06-17,0.0,0.05,0.08,83.0,83.0,73.0,55.0,64.0,55.0,8.53
1997-06-18,0.0,0.4,0.36,83.0,88.0,80.0,62.0,64.0,56.0,8.325
1997-06-19,0.0,0.0,0.0,87.0,93.0,69.0,60.0,65.0,58.0,8.38
1997-06-20,0.0,0.0,0.08,89.0,92.0,81.0,75.0,69.0,59.0,8.26
1997-06-23,0.0,0.0,0.06,89.0,93.0,78.0,72.0,78.0,69.0,8.36
1997-06-24,0.0,0.0,0.0,88.0,92.0,94.0,73.0,68.0,73.0,8.31
1997-06-25,1.11,0.0,0.08,84.0,92.0,82.0,65.0,72.0,57.0,8.167
1997-06-26,0.0,0.11,0.0,84.0,93.0,79.0,59.0,67.0,51.0,8.005
1997-06-27,0.0,0.0,0.0,84.0,87.0,87.0,58.0,61.0,64.0,7.87
1997-06-30,0.22,0.21,0.02,85.0,88.0,73.0,64.0,67.0,60.0,7.71
1997-07-01,0.0,0.0,0.0,88.0,91.0,82.0,67.0,67.0,67.0,7.32
1997-07-02,0.0,0.0,1.64,86.0,93.0,81.0,65.0,76.0,59.0,7.11
1997-07-03,0.0,0.0,0.09,76.0,92.0,66.0,56.0,61.0,53.0,7.22
1997-07-07,0.0,0.0,0.0,82.0,87.0,69.0,49.0,70.0,51.0,7.327000000000001
1997-07-08,0.3,0.0,0.85,87.0,88.0,63.0,70.0,63.0,53.0,7.68
1997-07-09,0.0,0.1,0.0,84.0,87.0,71.0,60.0,67.0,53.0,7.89
1997-07-10,0.0,0.0,0.0,78.0,83.0,72.0,57.0,61.0,58.0,7.79
1997-07-11,0.0,0.0,0.0,76.0,86.0,79.0,62.0,59.0,62.0,7.855
1997-07-14,0.47,0.05,0.12,92.0,94.0,87.0,73.0,76.0,59.0,8.19
1997-07-15,0.0,0.0,0.0,91.0,89.0,81.0,62.0,65.0,61.0,8.11
1997-07-16,0.0,0.0,0.0,91.0,90.0,92.0,71.0,59.0,67.0,7.82
1997-07-17,0.0,0.0,0.0,92.0,93.0,93.0,70.0,61.0,66.0,7.745
1997-07-18,0.0,0.0,0.0,93.0,95.0,88.0,71.0,61.0,68.0,7.7620000000000005
1997-07-21,0.95,0.0,0.13,82.0,95.0,77.0,68.0,71.0,65.0,7.775
1997-07-22,0.0,2.58,0.01,84.0,95.0,81.0,68.0,72.0,61.0,7.785
1997-07-23,0.25,0.0,0.0,78.0,87.0,71.0,65.0,72.0,62.0,7.39
1997-07-24,0.0,0.0,0.04,85.0,89.0,80.0,65.0,68.0,67.0,7.52
1997-07-25,0.0,0.0,1.87,96.0,95.0,82.0,75.0,71.0,70.0,7.545
1997-07-28,0.85,0.0,0.0,83.0,92.0,83.0,70.0,78.0,54.0,7.577000000000001
1997-07-29,0.02,0.0,0.0,82.0,89.0,78.0,60.0,67.0,56.0,7.67
1997-07-30,0.0,0.0,0.0,77.0,81.0,78.0,56.0,60.0,56.0,7.565
1997-07-31,0.0,0.0,0.0,78.0,84.0,79.0,52.0,58.0,61.0,7.68
1997-08-01,0.0,0.0,0.06,85.0,88.0,69.0,61.0,56.0,63.0,7.62
