Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2008","2008","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2009","2009","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2010","2010","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2011","2011","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2012","2012","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2013","2013","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2014","2014","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2015","2015","hg/ha","11667","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2016","2016","hg/ha","12381","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2017","2017","hg/ha","14908","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","236","Soybeans","2018","2018","hg/ha","12617","Fc","Calculated data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1961","1961","tonnes","170000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1962","1962","tonnes","175000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1963","1963","tonnes","180000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1964","1964","tonnes","190000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1965","1965","tonnes","200000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1966","1966","tonnes","210000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1967","1967","tonnes","225000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1968","1968","tonnes","240000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1969","1969","tonnes","245000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1970","1970","tonnes","255000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1971","1971","tonnes","265000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1972","1972","tonnes","263000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1973","1973","tonnes","230000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1974","1974","tonnes","280000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1975","1975","tonnes","290000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1976","1976","tonnes","300000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1977","1977","tonnes","310000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1978","1978","tonnes","320000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1979","1979","tonnes","330000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1980","1980","tonnes","340000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1981","1981","tonnes","350000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1982","1982","tonnes","360000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1983","1983","tonnes","380000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1984","1984","tonnes","440000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1985","1985","tonnes","425000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1986","1986","tonnes","432000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1987","1987","tonnes","445000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1988","1988","tonnes","448000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1989","1989","tonnes","420000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1990","1990","tonnes","455000","F","FAO estimate"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1991","1991","tonnes","440000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1992","1992","tonnes","400000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1993","1993","tonnes","380000","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1994","1994","tonnes","400000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1995","1995","tonnes","390000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1996","1996","tonnes","400000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1997","1997","tonnes","360000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1998","1998","tonnes","340000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","1999","1999","tonnes","340000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2000","2000","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2001","2001","tonnes","343000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2002","2002","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2003","2003","tonnes","352000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2004","2004","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2005","2005","tonnes","340000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2006","2006","tonnes","345000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2007","2007","tonnes","345000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2008","2008","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2009","2009","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2010","2010","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2011","2011","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2012","2012","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2013","2013","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2014","2014","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2015","2015","tonnes","350000","*","Unofficial figure"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2016","2016","tonnes","298880","Im","FAO data based on imputation methodology"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2017","2017","tonnes","223325","","Official data"
"QC","Crops","116","Democratic People's Republic of Korea","5510","Production","236","Soybeans","2018","2018","tonnes","135000","*","Unofficial figure"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1961","1961","ha","2000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1962","1962","ha","2000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1963","1963","ha","2000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1964","1964","ha","3000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1965","1965","ha","3000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1966","1966","ha","3000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1967","1967","ha","3000","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1968","1968","ha","2900","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1969","1969","ha","2100","F","FAO estimate"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1970","1970","ha","1900","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1971","1971","ha","2000","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1972","1972","ha","2300","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1973","1973","ha","2100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1974","1974","ha","2200","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1975","1975","ha","2300","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1976","1976","ha","2100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1977","1977","ha","9900","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1978","1978","ha","9100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1979","1979","ha","9100","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1980","1980","ha","10300","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1981","1981","ha","10500","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1982","1982","ha","10800","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1983","1983","ha","5600","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1984","1984","ha","5700","","Official data"
"QC","Crops","250","Democratic Republic of the Congo","5312","Area harvested","236","Soybeans","1985","1985","ha","5000","","Official data"
