Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1998,9.59,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1999,9.79,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2000,10.17,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2001,10.59,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2002,9.76,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2003,9.77,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2004,10.7,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2005,11.29,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2006,11.8,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2007,12.36,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2008,12.91,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2009,13.22,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2010,13.46,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2011,13.68,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2012,22.23,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2013,22.33,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2014,22.83,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2015,22.91,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2016,22.82,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2017,23.34,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2018,24.09,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1997,8.64,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1998,8.91,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1999,9.11,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2000,9.5,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2001,9.84,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2002,8.62,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2003,8.73,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2004,9.64,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2005,10.08,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2006,10.59,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2007,10.88,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2008,12.49,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2009,11.47,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2010,11.69,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2011,12.12,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2012,18.91,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2013,19.09,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2014,19.46,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2015,19.48,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2016,19.52,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2017,19.87,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2018,20.55,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1997,9.01,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1998,9.39,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,1999,9.39,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2000,9.79,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2001,10.25,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2002,11.28,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2003,11.14,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2004,11.83,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2005,12.82,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2006,10.53,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2007,10.82,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2008,11.18,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2009,11.4,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2010,11.62,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2011,12.06,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2012,19.07,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2013,19.26,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2014,19.63,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2015,19.65,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2016,19.69,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2017,20.04,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Crescent,30,United States,10,2018,20.73,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1997,9.48,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1998,9.93,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,1999,10.03,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2000,10.52,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2001,10.78,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2002,9.29,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2003,9.7,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2004,10.44,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2005,11.15,Base survey of 2002,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2006,12.27,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2007,12.61,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2008,13.03,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2009,13.29,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2010,13.54,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2011,14.05,Base survey of 2006,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2012,26.94,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2013,27.2,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2014,27.72,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2015,27.75,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2016,27.8,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2017,28.3,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Northern Great Plains,40,United States,10,2018,29.27,Base survey of 2012,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1997,11.74,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1998,11.76,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,1999,11.94,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2000,11.68,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2001,13.01,Base survey of 1997,,850
Soybean,80,Operating costs,2,Repairs,Repairs,720,dollars per planted acre,$ / planted ac,10,Prairie Gateway,50,United States,10,2002,12.94,Base survey of 2002,,850
